created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2020-10-23T18:02:47.000Z,"US President has remarked dt India contains #filthyair ,, i welcm u @realDonaldTrump to visit our #NorthEast india &amp; get proved 4yr wrong Conception for my #India 🇮🇳
But  @JoeBiden u must definitely fight 4 #GlobalWarming &amp; #ClimateChange now &amp; ever.... 
 #justice4Nature 🌏🕊️🌨️🌴",1319700815720841216,124105993,आसाम,IN,Inde,admin,"89.699724, 24.132669, 96.021045, 27.972032","आसाम, भारत",0,0,1,0,2010-03-18T08:08:47.000Z,90,118,474,0,India- অসম= Bongaigaon,89.699724,24.132669, 96.021045, 27.972032
2020-10-23T17:59:17.000Z,If #Canada is serious about climate change why isn’t it building more nuclear ☢️ plants #ClimateChange #ClimateAction #GreenNewDeal https://t.co/chcYl5qBbY,1319699932014694401,1444038078,Kitchener,CA,Canada,city,"-80.574116, 43.353845, -80.3786908, 43.506635","Kitchener, Ontario",1,3,2,0,2013-05-20T15:24:35.000Z,371,865,1515,24,"Toronto, Ontario",-80.574116,43.353845, -80.3786908, 43.506635
2020-10-23T17:51:45.000Z,"Super interesting and innovative. However, in reality there is only one solution to help #CoralReefs around the globe; reduce CO2 emissions. And, as a coral reef scientist, after witnessing the mass bleaching event in #Taiwan this year....I’m not hopeful we can. #ClimateChange https://t.co/u635NqezIz https://t.co/dTRgVpqfqM",1319698038412120064,427032265,Ville de Taipei,TW,Taïwan,city,"121.457132, 24.960508, 121.66582, 25.211004","Ville de Taipei, Taïwan",0,0,0,0,2011-12-03T01:05:28.000Z,894,1601,26670,24,"Taipei City, Taiwan",121.457132,24.960508, 121.66582, 25.211004
2020-10-23T16:50:19.000Z,"Record-setting fires also bring record-setting health threats. Washington, Oregon, and California suffered “the worst air quality on earth” this month due to the fires. #ClimateChange #extremeweather #fireseason2020 https://t.co/CkQKMLvyNI",1319682577846968321,1266047432170835974,Lawrenceville,US,Etats-Unis,city,"-74.787211, 40.2858874, -74.712204, 40.3256053","Lawrenceville, NJ",0,1,1,0,2020-05-28T16:43:49.000Z,136,561,429,2,"Princeton, NJ USA",-74.787211,40.2858874, -74.712204, 40.3256053
2020-10-23T16:18:31.000Z,"Perks of everything being virtual - attending @EnvironmentYale Oceans &amp; Climate conference while sitting in my living room! 
Great opening talk by @ScottDoney1 #ClimateChange https://t.co/2Kk390CDtc",1319674572074065927,1166801742631190528,Boston,US,Etats-Unis,city,"-71.191421, 42.227797, -70.986004, 42.399542","Boston, MA",0,0,5,0,2019-08-28T19:56:40.000Z,348,758,143,3,"Boston, MA",-71.191421,42.227797, -70.986004, 42.399542
2020-10-23T16:18:18.000Z,Great stuff Ben. Ordered three. @GretaThunberg #ClimateChange #Ireland https://t.co/bP44cwmmSx,1319674520198840320,20378382,Clare,IE,Irlande,city,"-9.9381228, 52.5572129, -8.2819755, 53.160735","Clare, Ireland",0,1,2,0,2009-02-08T17:17:17.000Z,517,1393,3701,19,Ireland,-9.9381228,52.5572129, -8.2819755, 53.160735
2020-10-23T16:15:33.000Z,"And that's a wrap on APECS Belgium Day!
Brice Van Liefferinge tells us about his exciting adventures during a 3-months expedition in Antarctica studying climate cycles.

#APECSBelgium #polarscience #climatechange #AntarcticResearch #Antarctica #antarcticexpedition https://t.co/Eq7IFpgFZi",1319673825630523393,778889314444935169,Orp-Jauche,BE,Belgique,city,"4.9113855, 50.6399291, 5.0170961, 50.7409407","Orp-Jauche, Belgique",0,0,3,1,2016-09-22T09:30:58.000Z,261,177,686,4,Belgium,4.9113855,50.6399291, 5.0170961, 50.7409407
2020-10-23T16:13:26.000Z,"Cheltenham’s economic recovery task force is seeking a Sustainability &amp; Climate Change Lead. A unique opportunity to help shape Cheltenham’s economic recovery 
For more details see https://t.co/03NtDaCxOr

#sustainability #climatechange #environment #cheltrecovery https://t.co/APtapqyiAt",1319673296485568517,893775415206137856,Cheltenham,GB,Royaume-Uni,poi,"-2.0825503, 51.8980547, -2.0825503, 51.8980547",Cheltenham,16,2,12,1,2017-08-05T10:07:19.000Z,1346,566,1749,14,"Cheltenham, England",-2.0825503,51.8980547, -2.0825503, 51.8980547
2020-10-23T15:52:46.000Z,"#ClimateChange #ClimateAction #JoeBiden 

Trump thinks it’s too hard for America.   

What’s going to be hard, is moving New York City to higher ground.  #DoneWithTrump https://t.co/NjQfuYKczo",1319668093874958336,862003931706273793,Los Angeles,US,Etats-Unis,city,"-118.668404, 33.704538, -118.155409, 34.337041","Los Angeles, CA",1,0,1,0,2017-05-09T17:58:47.000Z,4677,4624,39354,8,United States,-118.668404,33.704538, -118.155409, 34.337041
2020-10-23T15:49:26.000Z,"The #UnitedStates is not only falling behind, but is quickly becoming the problem. #Vote for #ClimateChange #JoeBiden https://t.co/6FeDWrjdN0",1319667255043477505,3495154278,Boulder,US,Etats-Unis,city,"-105.3017759, 39.953552, -105.183597, 40.094411","Boulder, CO",0,0,2,0,2015-09-08T17:21:45.000Z,819,529,34726,58,Colorado,-105.3017759,39.953552, -105.183597, 40.094411
2020-10-23T15:08:29.000Z,"One of the best #climatechange denier clips ever.
#aquaman https://t.co/NpzEIhCMQt",1319656948644499458,16540752,Port Alberni,CA,Canada,city,"-124.85308, 49.210907, -124.761304, 49.275265","Port Alberni, British Columbia",0,0,2,0,2008-10-01T05:35:23.000Z,2173,2102,76109,95,Port Alberni - Nuupts’ ikapis,-124.85308,49.210907, -124.761304, 49.275265
2020-10-23T15:02:31.000Z,"If you care about #ClimateChange, but maybe don’t understand as much as you wish you did, this is an excellent read!! https://t.co/mBkdkupHVg",1319655449654906881,509048403,Georgia,US,Etats-Unis,admin,"-85.605166, 30.355644, -80.742567, 35.000771","Georgia, USA",5,0,4,0,2012-02-29T17:27:14.000Z,3397,2006,17979,9,Atlanta Suburb,-85.605166,30.355644, -80.742567, 35.000771
2020-10-23T14:34:36.000Z,And this outstanding piece by the New York Times connects at least some of this migration to climate change. https://t.co/CQoUWFx5BP #ClimateAction #ClimateChange https://t.co/8db350ABrf,1319648420928208899,1875786372,San Diego,US,Etats-Unis,city,"-117.282538, 32.53962, -116.9274403, 33.0804044","San Diego, CA",2,0,1,0,2013-09-17T15:02:55.000Z,943,678,2082,27,,-117.282538,32.53962, -116.9274403, 33.0804044
2020-10-23T13:14:48.000Z,"During Conversation 6 (only 4 more left in this series), there were many gems shared by @KhanyiChaba.

You can watch the whole virtual event here: https://t.co/CfKGd2adLE

#IntersectionsOfChange
#ClimateChange
#TEDxCT ❌
1/4",1319628339666128900,240651127,Cape Town,ZA,South Africa,city,"18.3180332, -34.35839, 18.6600898, -33.8849254","Cape Town, South Africa",1,1,1,0,2011-01-20T12:22:08.000Z,6939,554,9686,125,"Cape Town, South Africa",18.3180332,-34.35839, 18.6600898, -33.8849254
2020-10-23T13:01:50.000Z,"#ClimateChange is REAL 

Vote 🗳 for science. Vote for @JoeBiden 

#BidenWonTheDebate 
#BidenHarrisToSaveAmerica https://t.co/Shi1iY67WE",1319625075377799168,939021992,Manhattan,US,Etats-Unis,city,"-74.026675, 40.683935, -73.910408, 40.877483","Manhattan, NY",4,0,6,0,2012-11-10T13:08:59.000Z,12124,2130,25350,116,New York City,-74.026675,40.683935, -73.910408, 40.877483
2020-10-23T12:48:18.000Z,"Deborah #McGregor talks about how every policy is connect to #green while #Indigenous #lands are getting grayer due to #exploitation, how #colonialism is still present nowadays but not well acknowledged, how #climatechange is #genderized ...during #EXALTSymposium, @helsinkiuni https://t.co/d1ehTAoiLt",1319621670303301633,1041780055142215680,Helsinki,FI,Finlande,city,"24.78281, 60.021032, 25.2544364, 60.2979104","Helsinki, Finlande",0,0,0,0,2018-09-17T20:04:55.000Z,539,1673,645,2,"Helsinki, Finlande",24.78281,60.021032, 25.2544364, 60.2979104
2020-10-23T12:10:44.000Z,"CEC Agriculture Bungoma County, County Director Agriculture UG County, Deputy County Commissioner Trans Nzoia and KEPHIS Regional manager pay a visit at ZTH Stand
Agricultural Field day @ KEPHIS Grounds.
#Agroforestry #climatechange #regenerativeagriculture  #tree #Gliricidia https://t.co/FSKahjWTOl",1319612217587806208,2695881134,Kitale,KE,Kenya,city,"34.9709839, 0.9812687, 35.0470423, 1.0495306","Kitale, Kenya",1,1,3,0,2014-07-31T14:49:44.000Z,165,157,220,1,Kitale,34.9709839,0.9812687, 35.0470423, 1.0495306
2020-10-23T11:22:26.000Z,"Additional ideas about saving #WashingtonDC #TidalBasin, which is sinking thanks to #climatechange. Hope to see a reworking of a landscape landmark in a way that’s suitable for 2020. #ClimateAction https://t.co/3jJyK256FF",1319600062926913536,567497431,Brooklyn,US,Etats-Unis,city,"-74.041878, 40.570842, -73.855673, 40.739434","Brooklyn, NY",0,0,2,1,2012-04-30T19:46:03.000Z,1707,1714,40890,73,"New York, NY",-74.041878,40.570842, -73.855673, 40.739434
2020-10-23T11:13:00.000Z,"#ClimateChange is one of the greatest challenges facing this generation. Proud to support @girls4climate develop a youth vision for a sustainable, climate resilient Uganda. See them at the #youthatheart virtual forum on 02 Nov 2020. @tijmenrooseboom @wearetmrwgp @ndcpartnership https://t.co/anSiUdhs8f",1319597687633776642,747830665811496961,Kampala,UG,Ouganda,admin,"32.4166234, 0.1648531, 32.7216969, 0.4136818","Kampala, Ouganda",14,4,44,2,2016-06-28T16:34:59.000Z,10190,995,966,54,"Kampala, Uganda",32.4166234,0.1648531, 32.7216969, 0.4136818
2020-10-23T10:21:36.000Z,"Kilimanjaro..the area destroyed by fire is equivalent to 5% of the total area of the mountain, 95.9 km2 of vegetation. According to Tapana officials, the blaze is now under control..#ClimateChange #ClimateAction #Cop26  https://t.co/nOC1zpdUtq",1319584753712988162,2284877388,Melbourne,AU,Australia,city,"144.593741856, -38.433859306, 145.512528832, -37.5112737225","Melbourne, Victoria",0,0,0,0,2014-01-10T10:31:34.000Z,2222,1066,62528,284,Boon Wurrung/Bunurong Country ,144.593741856,-38.433859306, 145.512528832, -37.5112737225
2020-10-23T09:45:53.000Z,"Late-Season #Wildfires Rampage Through #Colorado.  “After a season of hellish wildfires throughout the West, there is new evidence that climate change and rampant growth are creating perfect breeding grounds for fire.“ https://t.co/3udRHrM8we #ClimateChange",1319575764535214081,2342590009,Washington,US,Etats-Unis,city,"-77.119401, 38.801826, -76.909396, 38.9953797","Washington, DC",0,0,0,0,2014-02-13T21:10:25.000Z,526,631,17357,48,"Washington, DC",-77.119401,38.801826, -76.909396, 38.9953797
2020-10-23T09:39:52.000Z,"I voted. For our goddaughter, I voted.  She’s 4yo, has no vote, but will inherit the world we leave for her. I voted for her.

~ Love &amp; Rage ~

#ClimateChange 
#LoveAndRage
#ClimateEmergency 
#FaceTheClimateEmergency https://t.co/imQuiD1F0V",1319574250462736384,410370160,Sierra Madre,US,Etats-Unis,city,"-118.068205, 34.156809, -118.029587, 34.179844","Sierra Madre, CA",0,0,2,1,2011-11-12T00:49:05.000Z,2640,993,1830,38,"Pasadena & Upland, CA, USA",-118.068205,34.156809, -118.029587, 34.179844
2020-10-23T09:36:46.000Z,"#JoeBiden is right to say transition from oil ""over time"" and will re-join the Paris accord. US can lead the world on #ClimateChange #Debates2020 #PresIE",1319573469454094342,1273661910,Dublin,IE,Irlande,city,"-6.387438, 53.2987449, -6.1078047, 53.4110598","Dublin, Irlande",0,0,0,0,2013-03-17T00:51:08.000Z,550,1326,10806,8,*Republic* of Ireland,-6.387438,53.2987449, -6.1078047, 53.4110598
2020-10-23T09:25:59.000Z,Take a look at #hs2 transrelocation of ancient woodlands soil and share what you think @ClareWalters0 @NaturalEngland @RobGMacfarlane @GeorgeMonbiot @BorisJohnson @stophs2 @Hs2Rebellion #ExtinctionRebellion #ExtinctionIsForever @XRebellionUK #climatechange https://t.co/M8zLhcGjUQ https://t.co/l5UouCJFZF,1319570755571646466,1176106257440288769,Angleterre,GB,Royaume-Uni,admin,"-6.3651943, 49.8825312, 1.768926, 55.8116485","Angleterre, Royaume-Uni",37,14,48,10,2019-09-23T12:09:39.000Z,5718,6288,3798,23,United Kingdom,-6.3651943,49.8825312, 1.768926, 55.8116485
2020-10-23T08:54:48.000Z,"‘Tackling #climatechange seemed expensive. Then #COVID happened’. The issue is not the money, it’s the lack of political will. https://t.co/iexmP2SRQp via @grist",1319562907190022144,897511191010062339,Holywood,GB,Royaume-Uni,city,"-5.8476426, 54.6240046, -5.7567681, 54.6679132","Holywood, Northern Ireland",1,0,9,1,2017-08-15T17:31:57.000Z,4505,5001,10099,31,"Belfast, Northern Ireland",-5.8476426,54.6240046, -5.7567681, 54.6679132
2020-10-23T07:40:49.000Z,the near #shutdown of society didn’t cause a big enough reduction in #emissions to stop #climatechange - here’s why: https://t.co/F7GzG9ft26,1319544289844711424,186793989,Alost,BE,Belgique,city,"3.9825499, 50.8993057, 4.164221, 50.9948827","Alost, Belgique",1,0,1,0,2010-09-04T12:23:26.000Z,244,464,3211,8,"Aalst, België",3.9825499,50.8993057, 4.164221, 50.9948827
2020-10-23T07:28:04.000Z,"""Look At India, It's Filthy"": Donald Trump Shifts Blame On Climate Change - NDTV https://t.co/IRl4pFM0sh
#FilthyIndia #Trump #ClimateChange #USElections2020",1319541081017585664,2349336671,راولپنڈی,PK,Pakistan,city,"72.952919, 33.53611, 73.122971, 33.670082","راولپنڈی, پاکستان",1,0,3,0,2014-02-17T20:47:18.000Z,3899,134,1545,1,Islamabad ,72.952919,33.53611, 73.122971, 33.670082
2020-10-23T06:52:17.000Z,"Love is in the air but the air is highly polluted!!!

#ntpc #tanda #pollution #smog #killingtheplanet #greenenergy #greenenvironment #climatechange #airpollution #ambedkarnagar #uttarpradesh https://t.co/yj61IkqFPI",1319532076526301184,79407360,उत्तर प्रदेश,IN,Inde,admin,"77.096236, 23.871941, 84.638873, 30.407576","उत्तर प्रदेश, भारत",1,1,1,0,2009-10-03T08:09:08.000Z,340,586,1388,2,New Delhi,77.096236,23.871941, 84.638873, 30.407576
2020-10-23T06:33:43.000Z,"And #fossilfuel pipelines are one of the main reasons that our lives &amp; those of other earth species are being increasingly harmed &amp; upended by extreme weather due to #climatechange impacts incl. an unstable polar vortex, melting ice &amp; permafrost, water evaporation, dry land, etc. https://t.co/drTeEoyFn8",1319527403325149186,31476142,Minnesota,US,Etats-Unis,admin,"-97.239256, 43.499362, -89.483385, 49.384359","Minnesota, USA",0,0,0,0,2009-04-15T18:26:27.000Z,1656,3073,61916,73,"Caledonia, MN by La Crosse, WI",-97.239256,43.499362, -89.483385, 49.384359
2020-10-23T04:40:27.000Z,"Worth noting, as we approach November, there still isn’t any rain in the forecast. Places like Tahoe, Mammoth and Big Bear are already going through austerity and will likely get hit hard (economically) this winter #ClimateChange #ClimateAction #California https://t.co/sE5tSRsAvA",1319498901439705092,1612090393,Sacramento,US,Etats-Unis,city,"-121.576613, 38.43792, -121.362715, 38.6855236","Sacramento, CA",1,0,2,0,2013-07-22T05:09:57.000Z,718,909,7727,5,"Seattle, WA",-121.576613,38.43792, -121.362715, 38.6855236
2020-10-23T04:39:26.000Z,"Add climate change to that.
#ClimateChange #environment #sustainabledevelopment https://t.co/imuDdGCVbx",1319498645062955010,110050442,Népal,NP,Népal,country,"80.0633414, 26.3483092, 88.2026997, 30.4333897",Népal,1,0,5,0,2010-01-31T04:56:43.000Z,959,154,2211,1,"Kathmandu,Nepal",80.0633414,26.3483092, 88.2026997, 30.4333897
2020-10-23T04:02:34.000Z,"Long story short, I need to film myself performing Blondie’s “Tide is high.” What’s up with this vid? I don’t remember this- costume and lighting tips? Go fund me for killer shoes? https://t.co/hfE5an4EB2 @LoriLeeTX can I still borrow your storm trooper? #slr #climatechange https://t.co/jYPJ73CHQo",1319489368181059585,30090774,St Augustine South,US,Etats-Unis,city,"-81.3230469, 29.828035, -81.303429, 29.860847","St Augustine South, FL",1,0,1,0,2009-04-09T23:00:50.000Z,1075,750,5416,59,"St. Augustine, Florida",-81.3230469,29.828035, -81.303429, 29.860847
2020-10-23T03:50:50.000Z,This is what is happening to one of our nation’s most beautiful national parks. @SenCoryGardner what are you doing about #ClimateChange ? #Colorado https://t.co/YaGJVsPdHz,1319486414757810177,477843048,Ashburn,US,Etats-Unis,city,"-77.522803, 38.9882697, -77.431408, 39.0740487","Ashburn, VA",0,0,0,0,2012-01-29T16:39:28.000Z,1042,2195,5237,34,"Ashburn, VA",-77.522803,38.9882697, -77.431408, 39.0740487
2020-10-23T03:46:30.000Z,"If we don’t curb these consistent issues then we’re simply digging our own graves.
#climate #pollution #ClimateChange #GlobalWarming https://t.co/AS6X2IRleP",1319485324058189824,1450530446,मुंबई,IN,Inde,city,"72.74484, 18.845343, 73.003648, 19.502937","मुंबई, भारत",16,7,136,0,2013-05-23T04:19:59.000Z,158763,168,6188,174,Mumbai,72.74484,18.845343, 73.003648, 19.502937
2020-10-23T03:45:08.000Z,"Our time is precious &amp; limited. There’s a lot of important issues to debate. Emails are so 2016 😉 There should be a rule about debates, you’re only allowed to talk about what you’re for. #COVID19 #Unemployment #Immigration #ClimateChange #ForeignPolicy #PoliceCommunityRelations",1319484977298481159,345644058,Lynn,US,Etats-Unis,city,"-71.01153, 42.444954, -70.92218, 42.51252","Lynn, MA",0,0,0,1,2011-07-30T23:14:14.000Z,1016,1492,24283,48,"Lynn MA via NYC, SoCal&Panama",-71.01153,42.444954, -70.92218, 42.51252
2020-10-23T03:38:05.000Z,"On the topic of #climatechange
Donald Trump defended removing the US from the Paris climate accord by saying that India, China's air is filthy. Trump has pulled the United States out of the Paris climate accord, which aims to cap global warming ""well below"" two degrees Celsius.",1319483205167140864,799156936184922113,गोरखपुर,IN,Inde,city,"83.085644, 26.488899, 83.634258, 26.999921","गोरखपुर, भारत",1,0,5,0,2016-11-17T07:47:16.000Z,357,632,1473,8,"Delhi , गोरखपुर ",83.085644,26.488899, 83.634258, 26.999921
