created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-01-27T01:25:29.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/1MGPrSzOvA via @useek_official,1354239068389793792,1931250090,Colorado Springs,US,Etats-Unis,city,"-104.910562, 38.741142, -104.668092, 39.035895","Colorado Springs, CO",0,0,0,0,2013-10-03T16:28:45.000Z,420,1128,3809,20,"Denver, Co",-104.910562,38.741142, -104.668092, 39.035895
2021-01-27T01:23:55.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/mMkItmAFoO via @useek_official,1354238676461625347,769890626427060224,Richardson,US,Etats-Unis,city,"-96.769003, 32.923164, -96.612871, 33.005805","Richardson, TX",0,0,0,0,2016-08-28T13:33:24.000Z,466,673,7663,6,"Richardson, TX",-96.769003,32.923164, -96.612871, 33.005805
2021-01-27T01:19:08.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/FH4aLmLowB via @useek_official,1354237473489096705,1081658295373434880,Dunellen,US,Etats-Unis,city,"-74.477855, 40.580716, -74.452436, 40.599173","Dunellen, NJ",0,0,0,0,2019-01-05T21:06:48.000Z,0,39,19,0,,-74.477855,40.580716, -74.452436, 40.599173
2021-01-27T01:13:59.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/z4ZUzLYeyJ via @useek_official,1354236175872126976,863458105,Kinnelon,US,Etats-Unis,city,"-74.429657, 40.9580228, -74.330977, 41.0330328","Kinnelon, NJ",0,0,0,0,2012-10-05T18:11:24.000Z,7,57,10,0,,-74.429657,40.9580228, -74.330977, 41.0330328
2021-01-27T01:11:24.000Z,Are you T-Mobile fan #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/6BhFTEA4Ku via @useek_official,1354235527889883145,66104517,Desert Hot Springs,US,Etats-Unis,city,"-116.57552, 33.917616, -116.457506, 33.991559","Desert Hot Springs, CA",0,0,0,0,2009-08-16T12:02:50.000Z,903,1995,40072,145, California,-116.57552,33.917616, -116.457506, 33.991559
2021-01-27T01:07:49.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/6BhFTEA4Ku via @useek_official,1354234624432594944,66104517,Desert Hot Springs,US,Etats-Unis,city,"-116.57552, 33.917616, -116.457506, 33.991559","Desert Hot Springs, CA",0,0,0,0,2009-08-16T12:02:50.000Z,903,1995,40072,145, California,-116.57552,33.917616, -116.457506, 33.991559
2021-01-27T01:07:17.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/DV7W5cerQH via @useek_official,1354234491573837824,15390020,Westfield,US,Etats-Unis,city,"-72.828565, 42.073301, -72.684842, 42.188583","Westfield, MA",0,0,0,0,2008-07-11T10:46:18.000Z,18,250,113,2,western ma,-72.828565,42.073301, -72.684842, 42.188583
2021-01-27T01:00:07.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/E8jtxfOu4d via @useek_official,1354232685221314561,90292497,Champlin,US,Etats-Unis,city,"-93.422453, 45.150614, -93.332378, 45.209599","Champlin, MN",0,0,0,0,2009-11-16T01:21:05.000Z,105,345,2216,2,"Champlin, MN",-93.422453,45.150614, -93.332378, 45.209599
2021-01-27T00:58:50.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/7FiL9Y9jjJ via @useek_official,1354232363190898690,3105565507,Los Angeles,US,Etats-Unis,city,"-118.668404, 33.704538, -118.155409, 34.337041","Los Angeles, CA",0,0,0,0,2015-03-23T23:02:37.000Z,65,823,2808,3,,-118.668404,33.704538, -118.155409, 34.337041
2021-01-27T00:58:30.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/0Vwie9xclt via @useek_official,1354232277644025857,2613619585,McAllen,US,Etats-Unis,city,"-98.2958236, 26.143437, -98.195525, 26.337943","McAllen, TX",0,0,0,0,2014-07-09T13:53:31.000Z,36,282,246,0,"McAllen, TX",-98.2958236,26.143437, -98.195525, 26.337943
2021-01-27T00:34:31.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/vchKIivsEm via @useek_official,1354226243386880000,401560763,Minneapolis,US,Etats-Unis,city,"-93.329515, 44.889964, -93.194578, 45.051257","Minneapolis, MN",0,0,0,0,2011-10-30T18:45:25.000Z,299,565,2404,1,"Minneapolis, MN",-93.329515,44.889964, -93.194578, 45.051257
2021-01-27T00:33:42.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/R7NDiDrgZD via @useek_official,1354226037983502339,3634074972,Ocean Springs,US,Etats-Unis,city,"-88.853041, 30.382999, -88.698136, 30.426897","Ocean Springs, MS",0,0,0,0,2015-09-21T04:41:26.000Z,136,745,1265,0,"Ocean Springs, MS",-88.853041,30.382999, -88.698136, 30.426897
2021-01-27T00:26:55.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/QgJRsnmdSb via @useek_official,1354224332227141632,1467021294,Lenexa,US,Etats-Unis,city,"-94.8442025, 38.915313, -94.704952, 38.993369","Lenexa, KS",0,0,0,0,2013-05-29T11:33:42.000Z,2318,2331,1592,3,Kansas City ,-94.8442025,38.915313, -94.704952, 38.993369
2021-01-27T00:26:39.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/rAGAb78KWU via @useek_official,1354224263566401540,827183031890935808,Dumfries,US,Etats-Unis,city,"-77.3392792, 38.553903, -77.306215, 38.57904","Dumfries, VA",0,0,0,0,2017-02-02T15:52:57.000Z,12,92,9,0,Etats-Unis,-77.3392792,38.553903, -77.306215, 38.57904
2021-01-27T00:26:31.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/rAGAb78KWU via @useek_official,1354224231421194243,827183031890935808,Dumfries,US,Etats-Unis,city,"-77.3392792, 38.553903, -77.306215, 38.57904","Dumfries, VA",0,0,0,0,2017-02-02T15:52:57.000Z,12,92,9,0,Etats-Unis,-77.3392792,38.553903, -77.306215, 38.57904
2021-01-27T00:20:32.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/PB9SA3azAk vía @useek_official,1354222726609829891,72928705,Florida,US,Etats-Unis,admin,"-87.634643, 24.396308, -79.974307, 31.001056","Florida, USA",0,0,0,0,2009-09-09T19:27:04.000Z,583,1203,4088,4,"ÜT: 10.491642,-66.942544",-87.634643,24.396308, -79.974307, 31.001056
2021-01-27T00:18:37.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/0GfrIzM9yV via @useek_official,1354222241941217283,827183031890935808,Dumfries,US,Etats-Unis,city,"-77.3392792, 38.553903, -77.306215, 38.57904","Dumfries, VA",0,0,0,0,2017-02-02T15:52:57.000Z,12,92,9,0,Etats-Unis,-77.3392792,38.553903, -77.306215, 38.57904
2021-01-27T00:18:20.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/0GfrIzM9yV via @useek_official,1354222171858604040,827183031890935808,Dumfries,US,Etats-Unis,city,"-77.3392792, 38.553903, -77.306215, 38.57904","Dumfries, VA",0,0,0,0,2017-02-02T15:52:57.000Z,12,92,9,0,Etats-Unis,-77.3392792,38.553903, -77.306215, 38.57904
2021-01-27T00:17:55.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/cdPslGxefB via @useek_official,1354222067722412035,1492029326,Arlington,US,Etats-Unis,city,"-97.233811, 32.586565, -97.037464, 32.817135","Arlington, TX",0,0,0,0,2013-06-08T05:09:30.000Z,45,220,374,0,,-97.233811,32.586565, -97.037464, 32.817135
2021-01-27T00:17:55.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/a2zuRuXdFP via @useek_official,1354222067105878017,4092430403,Pennsylvania,US,Etats-Unis,admin,"-80.519851, 39.719801, -74.689517, 42.516072","Pennsylvania, USA",0,0,0,0,2015-11-01T20:39:15.000Z,22,94,89,0,,-80.519851,39.719801, -74.689517, 42.516072
2021-01-27T00:17:38.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/MkEE5NnXiH via @useek_official,1354221996515667970,598944155,Houston,US,Etats-Unis,city,"-95.823268, 29.522325, -95.069705, 30.1546646","Houston, TX",0,0,0,0,2012-06-04T04:59:32.000Z,24,204,91,0,,-95.823268,29.522325, -95.069705, 30.1546646
2021-01-27T00:16:18.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/scCAH5hBzO via @useek_official,1354221661009141761,1156226044065697792,Houston,US,Etats-Unis,city,"-95.823268, 29.522325, -95.069705, 30.1546646","Houston, TX",0,0,0,0,2019-07-30T15:32:25.000Z,21,191,531,0,Houston TX,-95.823268,29.522325, -95.069705, 30.1546646
2021-01-27T00:16:11.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/67QfRk6PgI vía @useek_official,1354221628167757825,913161270685323264,Hickory Hills,US,Etats-Unis,city,"-87.848036, 41.708665, -87.805447, 41.7409489","Hickory Hills, IL",0,0,0,0,2017-09-27T21:59:47.000Z,27,70,197,0,"Hickory Hills, IL",-87.848036,41.708665, -87.805447, 41.7409489
2021-01-27T00:16:02.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/cdPslGxefB via @useek_official,1354221591450804226,1492029326,Arlington,US,Etats-Unis,city,"-97.233811, 32.586565, -97.037464, 32.817135","Arlington, TX",0,0,0,0,2013-06-08T05:09:30.000Z,45,220,374,0,,-97.233811,32.586565, -97.037464, 32.817135
2021-01-27T00:13:47.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/k8H9Y0xiyf via @useek_official,1354221026603896834,1203285177155432448,Chicago,US,Etats-Unis,city,"-87.940033, 41.644102, -87.523993, 42.0230669","Chicago, IL",0,0,0,0,2019-12-07T12:08:47.000Z,0,49,45,0,"Chicago, IL",-87.940033,41.644102, -87.523993, 42.0230669
2021-01-27T00:13:44.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/k8H9Y0xiyf via @useek_official,1354221011978346496,1203285177155432448,Chicago,US,Etats-Unis,city,"-87.940033, 41.644102, -87.523993, 42.0230669","Chicago, IL",0,0,0,0,2019-12-07T12:08:47.000Z,0,49,45,0,"Chicago, IL",-87.940033,41.644102, -87.523993, 42.0230669
2021-01-27T00:13:41.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/k8H9Y0xiyf via @useek_official,1354221000439828484,1203285177155432448,Chicago,US,Etats-Unis,city,"-87.940033, 41.644102, -87.523993, 42.0230669","Chicago, IL",0,0,0,0,2019-12-07T12:08:47.000Z,0,49,45,0,"Chicago, IL",-87.940033,41.644102, -87.523993, 42.0230669
2021-01-27T00:13:37.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/k8H9Y0xiyf via @useek_official,1354220984144957448,1203285177155432448,Chicago,US,Etats-Unis,city,"-87.940033, 41.644102, -87.523993, 42.0230669","Chicago, IL",0,0,0,0,2019-12-07T12:08:47.000Z,0,49,45,0,"Chicago, IL",-87.940033,41.644102, -87.523993, 42.0230669
2021-01-27T00:13:32.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/oZKD7jK8yi via @useek_official,1354220965207678976,1492029326,Arlington,US,Etats-Unis,city,"-97.233811, 32.586565, -97.037464, 32.817135","Arlington, TX",0,0,0,0,2013-06-08T05:09:30.000Z,45,220,374,0,,-97.233811,32.586565, -97.037464, 32.817135
2021-01-27T00:10:16.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/JjQRxLYuhr via @useek_official,1354220140624285699,1492029326,Arlington,US,Etats-Unis,city,"-97.233811, 32.586565, -97.037464, 32.817135","Arlington, TX",0,0,0,0,2013-06-08T05:09:30.000Z,45,220,374,0,,-97.233811,32.586565, -97.037464, 32.817135
2021-01-27T00:06:43.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/HAJmNE54kt via @useek_official,1354219248680370189,1341103728489885696,York,US,Etats-Unis,city,"-76.762559, 39.942947, -76.699457, 39.991071","York, PA",0,0,0,0,2020-12-21T19:30:37.000Z,0,11,15,0,"York, PA",-76.762559,39.942947, -76.699457, 39.991071
2021-01-27T00:04:53.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/HAJmNE54kt via @useek_official,1354218784547074049,1341103728489885696,York,US,Etats-Unis,city,"-76.762559, 39.942947, -76.699457, 39.991071","York, PA",0,0,0,0,2020-12-21T19:30:37.000Z,0,11,15,0,"York, PA",-76.762559,39.942947, -76.699457, 39.991071
2021-01-27T00:04:39.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/gJtjIHDbNX via @useek_official,1354218727261270018,1341103728489885696,York,US,Etats-Unis,city,"-76.762559, 39.942947, -76.699457, 39.991071","York, PA",0,0,0,0,2020-12-21T19:30:37.000Z,0,11,15,0,"York, PA",-76.762559,39.942947, -76.699457, 39.991071
2021-01-27T00:02:41.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/DsSdxrSNhw via @useek_official,1354218234120167427,318556420,Splendora,US,Etats-Unis,city,"-95.188477, 30.2040617, -95.135688, 30.2516358","Splendora, TX",0,0,1,0,2011-06-16T17:34:24.000Z,318,287,2984,6,"Splendora, Texas USA",-95.188477,30.2040617, -95.135688, 30.2516358
2021-01-27T00:02:28.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/DsSdxrSNhw via @useek_official,1354218176616263688,318556420,Splendora,US,Etats-Unis,city,"-95.188477, 30.2040617, -95.135688, 30.2516358","Splendora, TX",0,0,1,0,2011-06-16T17:34:24.000Z,318,287,2984,6,"Splendora, Texas USA",-95.188477,30.2040617, -95.135688, 30.2516358
2021-01-27T00:02:20.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/gJtjIHDbNX via @useek_official,1354218144617918468,1341103728489885696,York,US,Etats-Unis,city,"-76.762559, 39.942947, -76.699457, 39.991071","York, PA",0,0,0,0,2020-12-21T19:30:37.000Z,0,11,15,0,"York, PA",-76.762559,39.942947, -76.699457, 39.991071
2021-01-27T00:02:19.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/cR1GAulzRn via @useek_official,1354218142336167936,2984418245,San Antonio,US,Etats-Unis,city,"-98.778559, 29.141956, -98.302744, 29.693046","San Antonio, TX",0,0,0,0,2015-01-18T18:14:21.000Z,10,82,406,1,"Texas, USA",-98.778559,29.141956, -98.302744, 29.693046
2021-01-27T00:00:12.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/gJtjIHDbNX via @useek_official,1354217607801536512,1341103728489885696,York,US,Etats-Unis,city,"-76.762559, 39.942947, -76.699457, 39.991071","York, PA",0,0,0,0,2020-12-21T19:30:37.000Z,0,11,15,0,"York, PA",-76.762559,39.942947, -76.699457, 39.991071
2021-01-27T00:00:08.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/gJtjIHDbNX via @useek_official,1354217590038683653,1341103728489885696,York,US,Etats-Unis,city,"-76.762559, 39.942947, -76.699457, 39.991071","York, PA",0,0,0,0,2020-12-21T19:30:37.000Z,0,11,15,0,"York, PA",-76.762559,39.942947, -76.699457, 39.991071
2021-01-26T23:59:58.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/jthzI2aa3e via @useek_official,1354217548489904129,490315200,San Antonio,US,Etats-Unis,city,"-98.778559, 29.141956, -98.302744, 29.693046","San Antonio, TX",0,0,0,0,2012-02-12T12:46:20.000Z,66,1169,378,1,,-98.778559,29.141956, -98.302744, 29.693046
2021-01-26T23:59:51.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/gJtjIHlApn via @useek_official,1354217521080004608,1341103728489885696,York,US,Etats-Unis,city,"-76.762559, 39.942947, -76.699457, 39.991071","York, PA",0,0,0,0,2020-12-21T19:30:37.000Z,0,11,15,0,"York, PA",-76.762559,39.942947, -76.699457, 39.991071
2021-01-26T23:59:45.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/Bmmig6VpHo via @useek_official,1354217492785332224,1234888239611285509,Duncanville,US,Etats-Unis,city,"-96.943349, 32.617554, -96.882757, 32.676694","Duncanville, TX",0,0,0,0,2020-03-03T17:08:11.000Z,6,30,78,0,,-96.943349,32.617554, -96.882757, 32.676694
2021-01-26T23:59:18.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/q7yIIgOvD3 via @useek_official,1354217380868739072,1265490251847471105,San Antonio,US,Etats-Unis,city,"-98.778559, 29.141956, -98.302744, 29.693046","San Antonio, TX",0,0,0,0,2020-05-27T03:49:34.000Z,4,60,136,0,,-98.778559,29.141956, -98.302744, 29.693046
2021-01-26T23:43:45.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/oBaLQPy9xn via @useek_official,1354213467448868864,1140838039,Somerville,US,Etats-Unis,city,"-71.134552, 42.3727525, -71.072892, 42.418052","Somerville, MA",0,0,0,0,2013-02-01T22:04:00.000Z,54,178,2288,0,"Boston, MA",-71.134552,42.3727525, -71.072892, 42.418052
2021-01-26T23:35:08.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/Wg9nx0MXRh via @useek_official,1354211298792398851,160339588,Atlanta,US,Etats-Unis,city,"-84.576827, 33.6475029, -84.289385, 33.8868859","Atlanta, GA",0,0,0,0,2010-06-27T22:30:14.000Z,56,144,1626,1,"Atlanta, GA",-84.576827,33.6475029, -84.289385, 33.8868859
2021-01-26T23:30:40.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/56Ca1xPwWZ via @useek_official,1354210173812940800,573149526,Charlotte,US,Etats-Unis,city,"-81.046876, 35.001706, -80.646695, 35.416412","Charlotte, NC",0,0,0,0,2012-05-06T22:21:02.000Z,230,706,2607,14,"Charlotte, NC",-81.046876,35.001706, -80.646695, 35.416412
2021-01-26T23:25:11.000Z,Top 5 things to know about the state of #5G @TechRepublic https://t.co/u9MvmAhXKD,1354208794184704000,35203319,Nashua,US,Etats-Unis,city,"-71.5749, 42.7000873, -71.4333342, 42.805852","Nashua, NH",3,0,6,0,2009-04-25T12:45:16.000Z,301262,276131,1029423,13125,#RemoteWork #Boston ,-71.5749,42.7000873, -71.4333342, 42.805852
2021-01-26T23:23:22.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/LngF9SrMdc via @useek_official,1354208339073359873,776044,Setauket,US,Etats-Unis,city,"-73.130214, 40.885795, -73.065089, 40.970176","Setauket, NY",0,0,0,0,2007-02-16T18:38:47.000Z,683,1218,16043,75,"Long Island, NY",-73.130214,40.885795, -73.065089, 40.970176
2021-01-26T23:21:30.000Z,Are you T-Mobile #5G fast? Play this interactive video to find out. #GalaxyS21 5G. #TMobileTuesdays #useek https://t.co/TNUYVxl1Ue via @useek_official,1354207869252624390,377216701,Lakeland,US,Etats-Unis,city,"-82.042715, 27.968692, -81.902695, 28.13051","Lakeland, FL",0,0,0,0,2011-09-21T06:33:38.000Z,35,105,456,0,,-82.042715,27.968692, -81.902695, 28.13051
